1.0,"[574, 569, 541, 601, 608, 556, 645, 680, 613, 558, 650, 474, 533, 569, 577, 562, 599, 585, 585, 593]"
1.1,"[543, 552, 625, 526, 593, 564, 545, 623, 738, 554, 550, 611, 543, 641, 581, 591, 526, 572, 517, 659]"
1.2,"[526, 478, 595, 531, 618, 670, 507, 568, 526, 688, 599, 528, 532, 557, 589, 604, 550, 549, 532, 553]"
1.3,"[605, 573, 533, 611, 588, 493, 557, 604, 530, 597, 552, 642, 538, 575, 598, 587, 585, 593, 630, 697]"
1.4,"[565, 538, 569, 542, 564, 654, 568, 521, 548, 568, 590, 560, 607, 611, 581, 498, 541, 649, 606, 599]"
1.5,"[545, 657, 589, 572, 622, 559, 602, 568, 526, 571, 531, 542, 626, 576, 561, 550, 570, 650, 544, 569]"
1.6,"[557, 603, 574, 591, 566, 583, 599, 559, 458, 623, 568, 466, 590, 650, 554, 575, 577, 535, 594, 572]"
1.7,"[636, 572, 572, 539, 594, 469, 558, 589, 622, 576, 564, 556, 562, 571, 618, 551, 549, 555, 613, 562]"
1.8,"[500, 576, 554, 609, 571, 522, 595, 613, 494, 530, 582, 539, 559, 546, 584, 599, 539, 513, 576, 534]"
1.9,"[614, 624, 571, 501, 539, 630, 556, 623, 598, 563, 561, 556, 567, 611, 620, 577, 578, 519, 478, 558]"
2.0,"[547, 536, 531, 540, 649, 614, 538, 642, 659, 642, 620, 617, 613, 599, 576, 519, 556, 582, 660, 576]"
